state_id,store_id,cat_id,dept_id,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22
TX,3,FOODS,3,1727,1684,1542,1584,1926,1819,2299,1719,1975,1599,1736,1911,2325,2036,2071,1826,1873,2058,2068,1830,2519,1914,1738,1665,1472,1986,2222,2384
TX,3,HOBBIES,1,289,313,323,353,371,468,429,375,397,243,317,344,422,332,364,331,336,257,301,287,443,350,368,321,235,371,445,471
TX,3,HOBBIES,2,36,39,83,78,75,52,56,68,59,94,90,69,55,45,83,49,65,54,59,38,72,69,95,93,43,38,54,57
TX,3,HOUSEHOLD,1,800,713,601,680,946,872,937,820,983,715,754,709,875,713,806,674,687,676,739,917,1002,885,862,737,631,935,955,980
TX,3,HOUSEHOLD,2,151,141,144,157,214,211,220,187,187,171,176,169,190,200,176,190,187,202,194,235,226,183,203,157,174,202,213,220
WI,1,FOODS,1,243,288,261,313,393,513,412,325,340,414,375,361,523,348,305,364,385,345,375,478,420,307,341,292,374,388,378,352
WI,1,FOODS,2,547,472,479,481,580,871,1047,641,634,593,643,610,888,704,783,572,741,598,665,982,1068,587,602,510,501,501,672,809
WI,1,FOODS,3,1419,1375,1477,1397,1801,2292,2302,1494,1456,1463,1596,1918,2376,1919,1821,1416,1645,1638,1699,2452,2427,1686,1487,1481,1535,1727,2345,2295
WI,1,HOBBIES,1,368,435,417,395,391,504,451,359,312,292,336,383,573,388,266,287,308,310,457,531,473,273,260,364,308,403,502,560
WI,1,HOBBIES,2,26,37,30,46,42,46,48,32,62,35,49,40,65,47,17,38,37,33,33,33,55,25,29,9,52,35,62,40
WI,1,HOUSEHOLD,1,427,437,465,439,758,847,767,512,496,509,552,649,762,485,520,426,655,594,595,818,810,487,440,448,533,579,793,752
WI,1,HOUSEHOLD,2,136,150,138,130,178,245,201,139,156,138,179,181,245,168,183,124,177,164,154,233,235,140,164,138,175,180,250,246
WI,2,FOODS,1,301,324,270,417,576,637,608,493,598,410,458,529,633,523,553,452,508,434,466,578,574,454,386,394,336,433,427,398
WI,2,FOODS,2,744,843,779,724,912,886,940,1323,1470,1140,1434,1340,1283,1317,1826,1191,1723,1547,1154,1934,2011,1203,1023,924,800,815,850,836
WI,2,FOODS,3,1888,1801,1643,1870,2076,2122,2205,2370,2768,2303,2742,2903,2894,2827,3388,2279,3103,2654,2236,3460,3593,2222,2028,1811,2062,2090,2330,2323
WI,2,HOBBIES,1,233,195,246,247,336,370,275,277,298,269,223,220,233,247,266,212,312,233,248,325,249,224,238,338,249,294,296,245
WI,2,HOBBIES,2,28,27,38,25,22,55,31,30,23,35,83,38,26,25,15,23,31,51,51,51,45,49,35,35,35,35,28,36
WI,2,HOUSEHOLD,1,874,810,705,920,1635,1263,1133,981,1267,872,865,935,1133,730,888,795,989,809,1008,1172,937,714,780,874,948,1039,1090,1034
WI,2,HOUSEHOLD,2,110,148,124,139,162,152,156,123,143,146,140,138,183,133,144,127,141,115,154,184,177,145,138,157,198,174,192,196
WI,3,FOODS,1,227,290,213,262,361,359,387,304,422,407,367,336,450,367,325,302,308,350,336,423,386,271,279,264,338,285,315,278
WI,3,FOODS,2,446,403,340,412,400,557,604,694,692,647,673,546,701,645,803,555,697,647,595,912,946,712,477,459,431,567,599,574
WI,3,FOODS,3,1690,1544,1516,1476,1699,2299,2149,2227,2245,1752,2006,2239,2856,2384,2276,1892,2031,2133,2061,2815,3162,1952,1602,1594,1627,2011,2360,2632
WI,3,HOBBIES,1,196,218,222,180,241,283,345,241,218,244,229,218,484,250,241,162,227,210,202,345,294,187,174,287,220,242,273,305
WI,3,HOBBIES,2,33,40,50,30,35,37,33,26,44,49,44,45,60,22,23,29,32,40,21,37,38,11,45,45,46,27,31,37
WI,3,HOUSEHOLD,1,543,573,502,426,770,851,855,618,715,548,580,600,866,570,669,460,566,488,608,937,874,626,597,486,595,764,723,723
WI,3,HOUSEHOLD,2,128,132,119,84,186,219,201,136,176,160,159,165,218,165,137,122,127,121,164,205,194,138,132,133,141,230,218,208
